,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
121,1980-81,26,PHO,NBA,C,75,,27.4,6.1,11.6,.526,0.0,0.0,,6.1,11.6,.526,2.7,3.5,.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,Alvan Adams
122,1981-82,27,PHO,NBA,C,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,Alvan Adams
123,1982-83,28,PHO,NBA,C,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,Alvan Adams
124,1983-84,29,PHO,NBA,C,70,13,20.7,3.8,8.3,.462,0.0,0.1,.000,3.8,8.3,.465,1.9,2.3,.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,Alvan Adams
125,1984-85,30,PHO,NBA,PF,82,69,26.0,5.8,11.2,.520,0.0,0.0,,5.8,11.2,.520,3.0,3.5,.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,Alvan Adams
126,1985-86,31,PHO,NBA,C,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,2.0,2.6,.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,Alvan Adams
127,1986-87,32,PHO,NBA,C,68,40,24.9,4.6,9.1,.503,0.0,0.0,.000,4.6,9.1,.504,2.0,2.5,.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,Alvan Adams
128,1987-88,33,PHO,NBA,C,82,25,20.1,3.1,6.2,.496,0.0,0.0,.500,3.0,6.1,.496,1.3,1.6,.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,Alvan Adams
129,1970-71,23,SDR,NBA,SF,82,,29.0,4.8,11.7,.409,,,,4.8,11.7,.409,1.9,2.6,.731,,,7.1,2.1,,,,4.2,11.4,Don Adams
130,1971-72,24,TOT,NBA,SF,73,,28.4,4.3,10.9,.392,,,,4.3,10.9,.392,2.8,3.8,.745,,,6.9,1.9,,,,3.6,11.4,Don Adams
131,1971-72,24,HOU,NBA,SF,3,,13.7,2.0,6.3,.316,,,,2.0,6.3,.316,0.3,0.7,.500,,,2.7,1.0,,,,2.3,4.3,Don Adams
132,1971-72,24,ATL,NBA,SF,70,,29.0,4.4,11.1,.394,,,,4.4,11.1,.394,2.9,3.9,.747,,,7.1,2.0,,,,3.7,11.7,Don Adams
133,1972-73,25,TOT,NBA,SF,74,,25.3,3.6,9.2,.391,,,,3.6,9.2,.391,2.0,2.5,.788,,,6.0,1.6,,,,3.1,9.1,Don Adams
134,1972-73,25,ATL,NBA,SF,4,,19.0,2.0,9.5,.211,,,,2.0,9.5,.211,1.8,2.0,.875,,,5.5,1.3,,,,2.8,5.8,Don Adams
135,1972-73,25,DET,NBA,SF,70,,25.7,3.7,9.1,.402,,,,3.7,9.1,.402,2.0,2.5,.784,,,6.0,1.6,,,,3.1,9.3,Don Adams
136,1973-74,26,DET,NBA,SF,74,,31.1,4.1,10.0,.408,,,,4.1,10.0,.408,2.1,2.7,.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3,Don Adams
137,1974-75,27,TOT,TOT,SF,67,,25.6,2.5,6.2,.409,0.0,0.0,.000,2.5,6.1,.410,0.9,1.5,.620,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6.0,Don Adams
138,1974-75,27,DET,NBA,SF,51,,27.0,2.5,6.2,.403,,,,2.5,6.2,.403,0.9,1.5,.577,1.2,3.5,4.8,1.5,1.4,0.4,,3.5,5.9,Don Adams
139,1974-75,27,SSL,ABA,SF,16,,21.4,2.6,6.1,.429,0.0,0.1,.000,2.6,6.1,.433,1.1,1.4,.773,1.3,2.9,4.3,3.4,0.8,0.1,1.7,2.4,6.3,Don Adams
140,1975-76,28,TOT,TOT,SF,76,,18.8,2.2,5.5,.394,0.0,0.0,.000,2.2,5.5,.396,1.4,1.8,.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7,Don Adams
141,1975-76,28,SSL,ABA,SF,20,,36.3,5.0,12.6,.394,0.0,0.1,.000,5.0,12.5,.398,3.2,4.2,.759,2.2,3.6,5.8,4.4,1.9,0.4,2.6,4.0,13.1,Don Adams
142,1975-76,28,BUF,NBA,SF,56,,12.6,1.2,3.0,.394,,,,1.2,3.0,.394,0.7,1.0,.702,0.7,1.9,2.6,1.3,0.5,0.1,,2.3,3.1,Don Adams
143,1976-77,29,BUF,NBA,SF,77,,22.2,2.8,6.8,.411,,,,2.8,6.8,.411,1.7,2.2,.746,1.7,3.1,4.8,1.9,1.0,0.2,,2.6,7.3,Don Adams
144,1972-73,23,SDA,ABA,SF,60,,14.4,2.6,5.2,.490,0.0,0.1,.286,2.5,5.1,.495,1.1,1.4,.783,1.3,2.2,3.4,1.1,,,1.1,1.6,6.2,George Adams
145,1973-74,24,SDA,ABA,SF,80,,17.9,3.2,6.3,.500,0.0,0.1,.143,3.2,6.2,.505,1.0,1.3,.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3,George Adams
146,1974-75,25,SDA,ABA,SF,75,,21.4,4.1,8.3,.498,0.0,0.0,.333,4.1,8.3,.499,1.0,1.1,.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3,George Adams
147,2006-07,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,Hassan Adams
148,2008-09,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,Hassan Adams
149,1985-86,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,Michael Adams
150,1986-87,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,.407,0.4,1.6,.275,2.1,4.6,.454,1.7,2.0,.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,Michael Adams
151,1987-88,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,.449,1.7,4.6,.367,3.4,6.7,.505,2.0,2.4,.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,Michael Adams
152,1988-89,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,.433,2.2,6.1,.356,3.9,8.0,.490,4.2,5.1,.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,Michael Adams
153,1989-90,27,DEN,NBA,PG,79,74,34.1,5.0,12.5,.402,2.0,5.5,.366,3.0,7.1,.431,3.4,4.0,.850,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,Michael Adams
154,1990-91,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,Michael Adams
155,1991-92 *,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,.393,1.6,4.9,.324,4.6,10.9,.425,4.0,4.6,.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,Michael Adams
156,1992-93,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,.439,1.0,3.0,.321,4.2,8.8,.480,3.4,4.0,.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,Michael Adams
157,1993-94,31,WSB,NBA,PG,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,Michael Adams
158,1994-95,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,.453,1.0,2.8,.358,1.3,2.3,.567,0.9,1.0,.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,Michael Adams
159,1995-96,33,CHH,NBA,PG,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,Michael Adams
160,2013-14,20,OKC,NBA,C,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,Steven Adams
161,2014-15,21,OKC,NBA,C,69,66,25.3,3.1,5.7,.540,0.0,0.0,.000,3.1,5.7,.543,1.5,2.9,.502,2.8,4.7,7.5,1.0,0.5,1.2,1.4,3.2,7.7,Steven Adams
162,1986-87,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,.441,0.3,0.8,.320,2.1,4.5,.463,0.8,1.0,.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,Rafael Addison
163,1991-92,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,.433,0.2,0.6,.286,2.3,5.0,.452,0.7,1.0,.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,Rafael Addison
164,1992-93,28,NJN,NBA,SF,68,15,17.1,2.7,6.0,.443,0.1,0.5,.206,2.6,5.5,.464,0.8,1.0,.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,Rafael Addison
165,1994-95,30,DET,NBA,SF,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,0.9,1.3,.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,Rafael Addison
166,1995-96,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,Rafael Addison
167,1996-97,32,CHH,NBA,SF,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,Rafael Addison
168,1968-69,22,SDR,NBA,PG,77,,18.8,2.3,5.8,.394,,,,2.3,5.8,.394,1.7,2.6,.642,,,2.8,3.1,,,,2.1,6.3,Rick Adelman
169,1969-70,23,SDR,NBA,PG,35,,20.5,2.7,7.1,.389,,,,2.7,7.1,.389,1.9,2.6,.747,,,2.3,3.2,,,,2.6,7.4,Rick Adelman
170,1970-71,24,POR,NBA,PG,81,,28.4,4.7,11.0,.422,,,,4.7,11.0,.422,3.3,4.6,.724,,,3.5,4.7,,,,2.6,12.6,Rick Adelman
171,1971-72,25,POR,NBA,PG,80,,30.6,4.1,9.4,.437,,,,4.1,9.4,.437,1.9,2.5,.751,,,2.9,5.2,,,,2.6,10.1,Rick Adelman
172,1972-73,26,POR,NBA,PG,76,,24.0,2.8,6.9,.408,,,,2.8,6.9,.408,1.0,1.3,.716,,,2.1,3.9,,,,2.0,6.6,Rick Adelman
173,1973-74,27,CHI,NBA,PG,55,,11.2,1.2,3.1,.376,,,,1.2,3.1,.376,1.0,1.4,.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3,Rick Adelman
174,1974-75,28,TOT,NBA,PG,58,,18.5,2.1,5.0,.423,,,,2.1,5.0,.423,1.3,1.8,.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5,Rick Adelman
175,1974-75,28,CHI,NBA,PG,12,,28.3,3.6,8.7,.413,,,,3.6,8.7,.413,2.3,3.3,.718,0.5,1.7,2.2,2.9,1.3,0.1,,2.6,9.5,Rick Adelman
176,1974-75,28,NOJ,NBA,PG,28,,21.9,2.4,5.7,.421,,,,2.4,5.7,.421,1.5,2.1,.695,0.5,1.5,2.0,2.5,1.7,0.2,,2.1,6.3,Rick Adelman
177,1974-75,28,KCO,NBA,PG,18,,6.7,0.7,1.6,.464,,,,0.7,1.6,.464,0.2,0.3,.800,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7,Rick Adelman
178,2010-11,24,GSW,NBA,PF,23,0,8.5,1.0,2.3,.426,0.0,0.0,,1.0,2.3,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,Jeff Adrien
179,2011-12,25,HOU,NBA,PF,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,Jeff Adrien
180,2012-13,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,Jeff Adrien
181,2013-14,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,.520,0.0,0.0,,2.7,5.2,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,Jeff Adrien
182,2013-14,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,.550,0.0,0.0,,0.9,1.6,.550,0.5,1.0,.520,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,Jeff Adrien
183,2013-14,27,MIL,NBA,PF,28,12,25.2,4.3,8.4,.515,0.0,0.0,,4.3,8.4,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,Jeff Adrien
184,2014-15,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,Jeff Adrien
185,2007-08,22,DET,NBA,SG,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,Arron Afflalo
186,2008-09,23,DET,NBA,SG,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,0.8,1.0,.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,Arron Afflalo
187,2009-10,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,Arron Afflalo
188,2010-11,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,Arron Afflalo
189,2011-12,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,Arron Afflalo
190,2012-13,27,ORL,NBA,SF,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,Arron Afflalo
191,2013-14,28,ORL,NBA,SG,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,Arron Afflalo
192,2014-15,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,Arron Afflalo
193,2014-15,29,DEN,NBA,SG,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,Arron Afflalo
194,2014-15,29,POR,NBA,SG,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,Arron Afflalo
195,2006-07,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,Maurice Ager
196,2007-08,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,Maurice Ager
197,2007-08,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,Maurice Ager
198,2007-08,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,Maurice Ager
199,2008-09,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,.349,0.0,0.3,.000,0.8,1.9,.405,0.2,0.4,.500,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,Maurice Ager
200,2010-11,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,Maurice Ager
201,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,Mark Aguirre
202,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,Mark Aguirre
203,1983-84 *,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,5.9,7.9,.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,Mark Aguirre
204,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,5.5,7.3,.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,Mark Aguirre
205,1985-86,26,DAL,NBA,SF,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,Mark Aguirre
206,1986-87 *,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,.495,0.7,1.9,.353,9.2,18.0,.510,5.4,7.0,.770,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,Mark Aguirre
207,1987-88 *,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,5.0,6.5,.770,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,Mark Aguirre
208,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,Mark Aguirre
209,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,.450,0.7,2.3,.293,7.8,16.6,.471,4.0,5.5,.730,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,Mark Aguirre
210,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,.483,0.6,2.1,.293,5.3,10.2,.522,3.1,4.1,.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,Mark Aguirre
211,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,Mark Aguirre
212,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,Mark Aguirre
213,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,2.1,3.1,.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,Mark Aguirre
214,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,.443,0.6,1.6,.361,3.1,6.6,.463,1.9,2.5,.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,Mark Aguirre
215,1993-94,34,LAC,NBA,SF,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,Mark Aguirre
216,2007-08,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,Blake Ahearn
217,2008-09,24,SAS,NBA,PG,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,0.7,0.7,1.000,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,Blake Ahearn
218,2011-12,27,UTA,NBA,PG,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,Blake Ahearn
219,1981-82,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,Danny Ainge
220,1982-83,23,BOS,NBA,SG,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,0.9,1.2,.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,Danny Ainge
221,1983-84,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,.460,0.1,0.3,.273,2.3,4.8,.472,0.6,0.8,.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,Danny Ainge
222,1984-85,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,.529,0.2,0.7,.268,5.4,9.8,.549,1.6,1.8,.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,Danny Ainge
223,1985-86,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,1.5,1.7,.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,Danny Ainge
224,1986-87,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,.486,1.2,2.7,.443,4.6,9.2,.498,2.1,2.3,.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,Danny Ainge
225,1987-88 *,28,BOS,NBA,SG,81,81,37.3,6.0,12.1,.491,1.8,4.4,.415,4.1,7.7,.534,2.0,2.2,.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,Danny Ainge
226,1988-89,29,TOT,NBA,PG,73,54,32.6,6.6,14.4,.457,1.6,4.2,.380,5.0,10.2,.488,2.8,3.3,.854,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5,Danny Ainge
227,1988-89,29,BOS,NBA,PG,45,28,30.0,6.0,13.1,.460,1.3,3.4,.374,4.7,9.6,.491,2.5,2.8,.891,0.8,2.6,3.4,4.8,1.2,0.0,1.8,2.4,15.9,Danny Ainge
228,1988-89,29,SAC,NBA,PG,28,26,36.7,7.5,16.5,.452,2.1,5.4,.387,5.4,11.1,.484,3.3,4.0,.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3,Danny Ainge
229,1989-90,30,SAC,NBA,PG,75,68,36.4,6.7,15.4,.438,1.4,3.9,.374,5.3,11.5,.460,3.0,3.6,.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,Danny Ainge
230,1990-91,31,POR,NBA,SG,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,Danny Ainge
231,1991-92,32,POR,NBA,SG,81,6,19.7,3.7,8.3,.442,1.0,2.8,.339,2.7,5.5,.496,1.3,1.6,.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,Danny Ainge
232,1992-93,33,PHO,NBA,SG,80,0,27.0,4.2,9.1,.462,1.9,4.7,.403,2.3,4.5,.522,1.5,1.8,.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,Danny Ainge
233,1993-94,34,PHO,NBA,SG,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,Danny Ainge
234,1994-95,35,PHO,NBA,SG,74,1,18.6,2.6,5.7,.460,1.1,2.9,.364,1.6,2.8,.558,1.4,1.8,.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,Danny Ainge
235,2008-09,20,CHA,NBA,PF,31,4,5.9,0.8,2.2,.362,0.0,0.1,.000,0.8,2.2,.373,0.6,0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,Alexis Ajinca
236,2009-10,21,CHA,NBA,C,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,Alexis Ajinca
237,2010-11,22,TOT,NBA,C,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,Alexis Ajinca
238,2010-11,22,DAL,NBA,C,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,Alexis Ajinca
239,2010-11,22,TOR,NBA,C,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,Alexis Ajinca
240,2013-14,25,NOP,NBA,C,56,30,17.0,2.4,4.4,.546,0.0,0.0,.000,2.4,4.4,.548,1.0,1.2,.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,Alexis Ajinca
241,2014-15,26,NOP,NBA,C,67,8,14.2,2.7,4.9,.552,0.0,0.0,,2.7,4.9,.552,1.2,1.5,.818,1.6,3.1,4.7,0.7,0.3,0.8,1.0,2.3,6.6,Alexis Ajinca
242,1966-67,22,NYK,NBA,PF,50,,9.1,1.7,4.6,.361,,,,1.7,4.6,.361,0.5,0.7,.703,,,2.4,0.5,,,,1.6,3.8,Henry Akin
243,1967-68,23,SEA,NBA,C,36,,7.2,1.3,3.8,.336,,,,1.3,3.8,.336,0.6,0.9,.645,,,1.6,0.4,,,,1.3,3.1,Henry Akin
244,1968-69,24,KEN,ABA,PF,2,,12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,1.0,1.5,.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0,Henry Akin
